,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
982,Georgia,2011,Developing,73.9,127.0,8.14,89.0,52.8,88.0,9.38,94.0,2.6,2.8,0.742,13.3,0.693147181,5.298061134,4.17438727,0.693147181,0.09531018,8.223260212000001,8.262558972999999
983,Georgia,2010,Developing,73.8,132.0,7.24,95.0,52.0,88.0,1.5,92.0,2.6,2.8,0.738,13.3,0.693147181,5.273887707,3.135494216,0.693147181,0.09531018,7.99479329,8.275631055
987,Georgia,2006,Developing,73.9,126.0,6.18,84.0,49.2,89.0,8.39,88.0,2.7,2.9,0.7140000000000001,12.6,0.693147181,4.710555159,5.814130532,0.693147181,0.09531018,7.535661911,8.327726166
989,Georgia,2004,Developing,72.3,134.0,3.74,64.0,48.1,66.0,8.53,78.0,2.8,3.0,0.6940000000000001,12.0,0.693147181,2.095876343,8.831711918,0.693147181,0.09531018,4.854895125,8.353732642
992,Georgia,2001,Developing,73.0,121.0,2.76,61.0,46.5,83.0,7.82,87.0,3.0,3.1,0.6729999999999999,11.7,1.098612289,4.062220538,3.583518938,1.098612289,0.09531018,6.599835317999999,10.68887201
994,Germany,2015,Developed,81.0,68.0,4.602860787,88.0,62.3,94.0,5.938189528,95.0,1.1,1.1,0.924,17.1,1.098612289,0.0,7.809947086,1.386294361,0.09531018,10.62565654,18.21840068
995,Germany,2014,Developed,89.0,69.0,11.03,88.0,61.9,94.0,11.3,95.0,1.1,1.1,0.92,17.0,1.098612289,6.848807809,6.095824562000001,1.386294361,0.09531018,8.475048005,11.40562974
996,Germany,2013,Developed,86.0,71.0,10.94,88.0,61.4,94.0,11.16,95.0,1.1,1.1,0.919,16.9,1.098612289,6.798919787999999,7.479864131,1.386294361,0.09531018,8.445678163,13.66998293
997,Germany,2012,Developed,86.0,71.0,11.18,88.0,6.9,94.0,1.99,95.0,1.1,1.1,0.9159999999999999,16.9,1.098612289,6.734488587,5.117993812,1.386294361,0.09531018,8.404304165,15.94681183
998,Germany,2011,Developed,85.0,74.0,11.2,88.0,6.4,94.0,1.93,95.0,1.1,1.1,0.912,16.8,1.098612289,6.76940169,7.38274645,1.386294361,0.09531018,8.451550693,15.92874755
999,Germany,2010,Developed,81.0,76.0,11.2,88.0,59.9,94.0,11.25,95.0,1.1,1.1,0.907,16.7,1.098612289,8.933938252,6.66057515,1.386294361,0.09531018,10.64032996,15.91692076
1000,Germany,2009,Developed,80.0,79.0,11.22,88.0,59.5,95.0,11.4,96.0,1.1,1.1,0.9059999999999999,16.7,1.098612289,8.941450043,6.354370041,1.386294361,0.09531018,10.63906597,13.61612992
1001,Germany,2008,Developed,79.9,8.0,11.36,87.0,59.0,95.0,1.39,96.0,1.1,1.1,0.903,16.6,1.098612289,9.022354562,6.822197391,1.386294361,0.09531018,10.72985792,13.61851953
1002,Germany,2007,Developed,79.8,82.0,11.5,86.0,58.5,95.0,1.18,96.0,1.1,1.1,0.898,16.6,1.386294361,8.959126041000001,6.342121419,1.386294361,0.09531018,10.64102999,18.22547299
1003,Germany,2006,Developed,79.6,84.0,11.76,87.0,58.0,94.0,1.34,96.0,1.1,1.1,0.892,16.5,1.386294361,8.765386123999999,7.744136628,1.386294361,0.09531018,10.5036658,18.22681018
1005,Germany,2004,Developed,79.1,86.0,11.83,88.0,57.1,96.0,1.37,96.0,1.1,1.1,0.877,16.4,1.386294361,8.67306378,4.804021045,1.386294361,0.09531018,10.43901362,15.92592095
1007,Germany,2002,Developed,78.4,91.0,12.25,87.0,56.1,97.0,1.4,93.0,1.2,1.1,0.867,16.3,1.386294361,6.082460813,8.44634145,1.609437912,0.09531018,7.834457404,18.2281694
1008,Germany,2001,Developed,78.3,92.0,12.46,86.0,55.6,96.0,1.15,93.0,1.2,1.1,0.86,16.2,1.386294361,8.308602576,8.703672758,1.609437912,0.09531018,10.07273725,18.22648812
1010,Ghana,2015,Developing,62.4,249.0,4.602860787,88.0,28.6,88.0,5.938189528,88.0,6.2,6.1,0.575,11.4,3.63758616,0.0,3.17805383,3.9702919139999997,0.530628251,7.216793147000001,17.13270375
1011,Ghana,2014,Developing,62.1,253.0,0.01,98.0,28.0,93.0,3.56,98.0,6.4,6.3,0.5760000000000001,11.7,3.63758616,4.591861474,4.828313737,4.007333185,0.587786665,7.267684482000001,17.10995994
1013,Ghana,2012,Developing,61.6,257.0,0.01,92.0,26.7,91.0,4.79,92.0,6.7,6.6,0.563,11.2,3.688879454,5.029780378,7.386470849,4.043051268,0.641853886,7.396839583999999,14.76071911
1014,Ghana,2011,Developing,61.2,263.0,1.64,91.0,26.1,91.0,4.81,91.0,6.9,6.8,0.5539999999999999,10.9,3.713572067,5.421516586,4.795790546,4.077537444,0.832909123,7.362631725,17.03924643
1015,Ghana,2010,Developing,69.0,267.0,1.69,94.0,25.5,94.0,5.33,94.0,7.1,7.0,0.547,10.5,3.713572067,5.283114702,6.464588303999999,4.094344562,1.064710737,7.180584266,14.71209438
1016,Ghana,2009,Developing,66.0,271.0,1.76,94.0,24.9,94.0,5.17,94.0,7.3,7.2,0.542,10.4,3.737669618,3.457038975,4.624972813,4.110873863999999,1.1314021109999999,5.235193205,14.68840599
1017,Ghana,2008,Developing,63.0,275.0,1.78,93.0,24.2,92.0,4.85,93.0,7.5,7.4,0.53,9.8,3.737669618,5.087662034,4.418840608,4.127134385,1.16315081,7.1110352820000005,14.66132088
1018,Ghana,2007,Developing,59.9,28.0,1.25,94.0,23.6,94.0,5.3,94.0,7.7,7.6,0.519,9.1,3.737669618,1.430639812,1.9459101490000001,4.127134385,1.280933845,3.029491852,12.33364318
1026,Greece,2015,Developing,81.0,72.0,4.602860787,96.0,66.5,99.0,5.938189528,99.0,0.8,0.7,0.865,17.2,0.0,0.0,0.693147181,0.0,0.09531018,5.2406348089999994,12.11660735
1027,Greece,2014,Developing,88.0,73.0,7.53,96.0,66.0,99.0,8.8,99.0,0.8,0.7,0.862,17.2,0.0,7.679733702,0.693147181,0.0,0.09531018,9.98390473,14.45336382
1028,Greece,2013,Developing,86.0,74.0,7.46,98.0,65.4,99.0,9.26,99.0,0.8,0.7,0.86,17.1,0.0,7.688962322,1.386294361,0.0,0.09531018,9.993137173,14.49111069
1029,Greece,2012,Developing,84.0,76.0,8.2,98.0,64.9,99.0,9.24,99.0,0.8,0.7,0.858,16.8,0.0,7.835971788999999,1.386294361,0.0,0.09531018,10.00981329,11.6484349
1030,Greece,2011,Developing,85.0,76.0,8.02,95.0,64.3,99.0,9.77,99.0,0.8,0.7,0.86,16.7,0.0,8.068994063,3.713572067,0.0,0.09531018,10.16266573,13.92427527
1031,Greece,2010,Developing,83.0,76.0,9.0,95.0,63.7,99.0,9.18,99.0,0.8,0.7,0.8590000000000001,16.4,0.0,8.068012669,5.010635294,0.0,0.09531018,10.20057868,16.22437652
1032,Greece,2009,Developing,80.0,78.0,9.08,95.0,63.1,99.0,9.76,99.0,0.8,0.7,0.857,16.2,0.0,5.923414305,1.098612289,0.0,0.09531018,7.997317741,11.62373312
1033,Greece,2008,Developing,79.9,77.0,9.51,95.0,62.4,99.0,9.76,99.0,0.8,0.7,0.853,15.9,0.0,8.21172377,0.693147181,0.0,0.09531018,10.3734375,13.97919451
1034,Greece,2007,Developing,79.4,8.0,9.67,95.0,61.8,99.0,9.41,99.0,0.8,0.7,0.855,16.4,0.0,8.19788095,1.098612289,0.0,0.09531018,10.26911374,13.95394466
1035,Greece,2006,Developing,79.7,77.0,9.42,94.0,61.2,98.0,9.34,98.0,0.8,0.7,0.85,16.3,0.0,5.767009708,0.0,0.693147181,0.09531018,7.816883546000001,11.62948998
1036,Greece,2005,Developing,79.3,81.0,9.95,93.0,6.5,96.0,9.36,96.0,0.8,0.7,0.8390000000000001,15.6,0.0,7.932412176000001,4.812184355,0.693147181,0.09531018,10.02361166,14.50229504
1037,Greece,2004,Developing,79.2,81.0,9.56,92.0,59.9,95.0,8.3,95.0,0.8,0.8,0.83,15.3,0.0,5.665084791,0.693147181,0.693147181,0.09531018,9.996802516,14.48597338
1038,Greece,2003,Developing,79.1,81.0,9.46,92.0,59.2,93.0,8.61,94.0,0.8,0.8,0.823,15.2,0.0,7.661960642,0.0,0.693147181,0.09531018,9.824367416,9.86723842
1039,Greece,2002,Developing,79.0,81.0,8.09,91.0,58.6,92.0,8.72,92.0,0.8,0.8,0.8109999999999999,14.6,0.693147181,5.086915403,1.791759469,0.693147181,0.09531018,7.252984341,9.863862758
1041,Greece,2000,Developing,78.2,84.0,8.48,89.0,57.4,89.0,7.6,89.0,0.9,0.8,0.794,13.9,0.693147181,4.813665792,4.043051268,0.693147181,0.09531018,7.126050078,9.830325287
1042,Grenada,2015,Developing,73.6,142.0,4.602860787,92.0,48.4,99.0,5.938189528,92.0,3.8,3.8,0.7509999999999999,15.8,0.0,0.0,0.0,0.0,0.09531018,9.128391738,16.36130659
1043,Grenada,2014,Developing,73.5,143.0,8.42,97.0,47.4,81.0,6.1,97.0,3.8,3.8,0.7490000000000001,15.8,0.0,6.672382836000001,0.0,0.0,0.09531018,9.056113672,16.36130659
1044,Grenada,2013,Developing,73.3,144.0,8.25,97.0,46.5,98.0,6.15,97.0,3.8,3.8,0.746,15.8,0.0,6.661145958,0.0,0.0,0.09531018,8.981759061,16.36130659
1045,Grenada,2012,Developing,73.1,146.0,8.07,97.0,45.6,98.0,6.36,97.0,3.8,3.8,0.7440000000000001,15.8,0.0,6.765038952,0.0,0.0,0.09531018,8.933820727,16.36130659
1046,Grenada,2011,Developing,72.9,15.0,7.84,94.0,44.7,95.0,6.35,95.0,3.8,3.8,0.741,15.8,0.0,2.53108677,0.0,0.0,0.09531018,6.610001832999999,16.36130659
1059,Guatemala,2014,Developing,71.7,187.0,1.88,73.0,49.9,65.0,6.2,73.0,1.2,1.2,0.614,10.7,2.397895273,6.490007466000001,0.0,2.63905733,0.336472237,8.213046658,16.58331033
1060,Guatemala,2013,Developing,71.4,189.0,1.93,85.0,49.3,84.0,6.3,85.0,1.2,1.2,0.611,10.7,2.48490665,6.3684392270000005,0.0,2.63905733,0.336472237,8.147238731,16.56253881
1061,Guatemala,2012,Developing,71.3,189.0,2.02,96.0,48.6,94.0,6.33,96.0,1.2,1.2,0.616,10.6,2.48490665,6.185629832999999,0.0,2.63905733,0.336472237,8.101875118999999,14.23891839
1062,Guatemala,2011,Developing,71.1,193.0,2.16,88.0,47.9,88.0,6.28,88.0,1.2,1.2,0.609,10.5,2.48490665,6.128558987999999,0.0,2.7080502010000003,0.336472237,8.067414154,16.52014961
1063,Guatemala,2010,Developing,77.0,196.0,2.14,94.0,47.2,94.0,6.64,94.0,1.3,1.3,0.602,10.5,2.5649493569999997,6.096555884,0.0,2.7080502010000003,0.336472237,7.946803215,14.19628535
1064,Guatemala,2009,Developing,76.0,198.0,2.14,92.0,46.5,92.0,6.79,92.0,1.3,1.3,0.596,10.4,2.5649493569999997,6.101310248,0.0,2.772588722,0.336472237,7.877303695,14.17432351
1065,Guatemala,2008,Developing,79.0,19.0,2.21,95.0,45.9,96.0,6.65,95.0,1.3,1.3,0.589,10.4,2.63905733,6.159567791000001,0.0,2.772588722,0.336472237,7.935666771,11.89387245
1066,Guatemala,2007,Developing,75.0,192.0,2.4,85.0,45.2,85.0,6.86,85.0,1.3,1.3,0.578,10.1,2.63905733,5.945324381,0.0,2.833213344,0.336472237,7.820421786,11.8298289
1068,Guatemala,2005,Developing,69.2,28.0,2.35,87.0,43.8,87.0,6.79,87.0,1.4,1.4,0.5670000000000001,9.6,2.7080502010000003,3.74970303,0.0,2.9444389789999996,0.336472237,5.630617985,11.84674418
1069,Guatemala,2004,Developing,69.6,21.0,2.4,80.94046122,43.1,88.0,6.77,87.0,1.4,1.4,0.564,9.3,2.772588722,5.667815432,0.0,2.9444389789999996,0.336472237,7.535690553999999,16.36471554
1070,Guatemala,2003,Developing,69.4,24.0,2.45,80.94046122,42.4,84.0,6.88,84.0,1.4,1.4,0.56,9.0,2.772588722,5.5227652460000005,0.0,2.995732274,0.336472237,7.469853395,11.73989369
1071,Guatemala,2002,Developing,69.3,21.0,2.41,80.94046122,41.7,82.0,6.71,82.0,1.5,1.5,0.5529999999999999,8.8,2.833213344,3.267681577,0.0,3.044522438,0.26236426399999996,5.15196986,14.02158852
1072,Guatemala,2001,Developing,68.4,211.0,2.53,80.94046122,41.1,78.0,6.76,77.0,1.5,1.5,0.546,8.5,2.833213344,5.420809277999999,0.0,3.044522438,0.26236426399999996,7.358433542999999,16.29414315
1076,Guinea,2013,Developing,58.8,284.0,0.01,63.0,22.2,63.0,5.49,63.0,7.7,7.6,0.406,8.5,3.33220451,1.814933669,3.9889840469999998,3.737669618,0.693147181,4.010407074,16.26103654
1077,Guinea,2012,Developing,58.4,288.0,0.01,62.0,21.7,63.0,5.39,62.0,7.8,7.8,0.396,8.5,3.36729583,1.676148609,1.9459101490000001,3.7612001160000004,1.064710737,3.976847072,16.23867211
1078,Guinea,2011,Developing,58.1,29.0,0.22,63.0,21.2,63.0,4.73,63.0,8.0,8.0,0.385,8.4,3.36729583,3.7671079880000002,2.48490665,3.7841896339999996,1.098612289,6.1318593329999995,11.63971669
1079,Guinea,2010,Developing,57.8,291.0,0.2,64.0,2.8,62.0,4.55,64.0,8.2,8.2,0.38,8.3,3.401197382,3.425803502,3.828641396,3.80666249,1.16315081,6.086209418999999,12.09747356
1083,Guinea,2006,Developing,55.6,317.0,0.16,80.94046122,19.0,53.0,3.2,57.0,9.1,9.1,0.35600000000000004,7.1,3.465735903,2.432203037,1.609437912,3.912023005,1.280933845,5.696031917000001,16.10616769
1084,Guinea,2005,Developing,54.7,327.0,0.21,80.94046122,18.5,59.0,2.82,59.0,9.3,9.3,0.34600000000000003,6.6,3.496507561,0.741778277,4.6051701860000005,3.951243719,1.30833282,3.5387684619999997,16.08554622
1106,Guyana,2015,Developing,66.2,215.0,4.602860787,95.0,46.7,92.0,5.938189528,95.0,5.5,5.3,0.638,10.3,0.0,0.0,0.0,0.693147181,0.26236426399999996,8.327892921,13.55221536
1107,Guyana,2014,Developing,66.0,217.0,7.64,98.0,45.9,97.0,5.25,98.0,5.5,5.3,0.636,10.3,0.0,1.6373046709999999,0.0,0.693147181,0.26236426399999996,3.8027260860000003,13.54552956
1108,Guyana,2013,Developing,65.9,218.0,7.56,98.0,45.0,98.0,5.1,98.0,5.5,5.3,0.633,10.3,0.0,5.849049312000001,0.0,0.693147181,0.26236426399999996,8.280249397,11.23693478
1109,Guyana,2012,Developing,65.8,22.0,7.57,97.0,44.1,97.0,6.57,97.0,5.6,5.3,0.63,10.6,0.0,6.211547312,0.0,0.693147181,0.26236426399999996,8.239312438999999,11.23045645
1110,Guyana,2011,Developing,65.6,229.0,7.56,93.0,43.2,93.0,6.8,93.0,5.6,5.3,0.624,10.3,0.0,6.286432362,0.0,0.693147181,0.336472237,8.143400431,8.921591064
1111,Guyana,2010,Developing,65.9,221.0,7.52,95.0,42.4,95.0,6.6,95.0,5.6,5.3,0.618,10.2,0.0,3.892403687,0.0,0.693147181,0.336472237,5.790819777,13.52322725
1112,Guyana,2009,Developing,66.1,218.0,7.49,98.0,41.6,97.0,7.32,98.0,5.6,5.4,0.618,10.5,0.0,6.147761571,0.0,0.693147181,0.26236426399999996,7.907413362000001,13.52207061
1113,Guyana,2008,Developing,66.3,218.0,7.32,93.0,4.9,93.0,7.46,93.0,5.6,5.4,0.618,10.7,0.693147181,6.203199121,0.0,0.693147181,0.587786665,7.854429699,13.52290304
1114,Guyana,2007,Developing,65.7,232.0,7.2,94.0,4.3,94.0,6.45,94.0,5.7,5.5,0.62,11.2,0.693147181,5.896797285,0.0,0.693147181,1.064710737,7.75301531,13.52498445
1115,Guyana,2006,Developing,65.2,24.0,7.04,93.0,39.6,92.0,4.67,93.0,5.7,5.5,0.622,11.7,0.693147181,5.145356054,0.0,0.693147181,0.741937345,7.573859832,11.2247366
1116,Guyana,2005,Developing,65.0,238.0,7.35,93.0,39.0,93.0,5.83,93.0,5.7,5.5,0.619,11.4,0.693147181,2.915826086,0.0,0.693147181,1.029619417,5.29558973,11.23779101
1117,Guyana,2004,Developing,65.1,237.0,7.84,91.0,38.4,91.0,5.73,91.0,5.8,5.6,0.613,11.2,0.693147181,1.021076257,0.0,0.693147181,1.064710737,4.987630092,13.53003006
1119,Guyana,2002,Developing,65.3,244.0,7.73,91.0,37.1,93.0,5.84,91.0,5.9,5.7,0.609,11.0,0.693147181,2.4795874280000003,0.0,0.693147181,1.193922468,4.583614346,13.53033867
1121,Guyana,2000,Developing,65.4,246.0,6.63,80.94046122,35.7,79.0,5.85,88.0,5.9,5.8,0.602,10.9,0.693147181,2.876656402,0.0,0.693147181,0.741937345,6.85393181,11.22966029
1124,Haiti,2013,Developing,62.7,253.0,5.68,68.0,47.7,67.0,8.1,68.0,3.9,3.9,0.483,9.1,2.7080502010000003,1.790043385,0.0,2.995732274,0.40546510799999996,4.409953925,14.17442689
1125,Haiti,2012,Developing,62.3,259.0,5.68,80.94046122,46.5,67.0,9.88,67.0,3.9,3.9,0.47700000000000004,8.9,2.772588722,3.309791834,0.0,3.044522438,0.587786665,6.643586278,11.76696285
1126,Haiti,2011,Developing,62.3,259.0,5.68,80.94046122,45.3,67.0,1.41,68.0,4.0,4.0,0.47,8.7,2.772588722,1.6305111669999999,0.0,3.044522438,0.916290732,4.329888842,11.64881034
1128,Haiti,2009,Developing,62.5,251.0,5.85,80.94046122,43.0,65.0,6.68,65.0,4.1,4.1,0.466,8.5,2.833213344,3.744805869,0.0,3.091042453,1.098612289,6.5062288729999995,13.80068926
1129,Haiti,2008,Developing,62.1,259.0,5.95,80.94046122,41.8,64.0,5.92,63.0,4.2,4.2,0.462,8.4,2.833213344,4.171798643,0.0,3.135494216,1.223775432,6.515832678,11.487915300000001
1130,Haiti,2007,Developing,61.8,266.0,6.08,80.94046122,4.7,62.0,5.56,63.0,4.2,4.2,0.45799999999999996,8.4,2.890371758,4.056618246,0.0,3.17805383,1.30833282,6.424576954,16.07277292
1138,Honduras,2015,Developing,74.6,147.0,4.602860787,97.0,51.0,97.0,5.938189528,97.0,2.1,2.1,0.623,11.2,1.386294361,0.0,0.0,1.609437912,0.26236426399999996,7.752403299999999,13.706621599999998
1139,Honduras,2014,Developing,74.5,149.0,2.87,97.0,5.2,97.0,8.72,97.0,2.1,2.1,0.618,11.4,1.386294361,5.8475296089999995,0.0,1.609437912,0.26236426399999996,7.715886877000001,13.69809658
1140,Honduras,2013,Developing,74.3,15.0,3.11,97.0,49.3,97.0,9.15,97.0,2.2,2.1,0.614,11.6,1.609437912,5.745421157000001,0.0,1.609437912,0.336472237,7.667520356,15.97396959
1141,Honduras,2012,Developing,74.1,151.0,3.11,97.0,48.4,97.0,9.78,97.0,2.2,2.1,0.614,11.6,1.609437912,5.8987245139999995,0.0,1.609437912,0.336472237,7.686797202999999,13.65961319
1142,Honduras,2011,Developing,73.9,153.0,3.1,97.0,47.6,97.0,8.57,97.0,2.2,2.2,0.611,11.7,1.609437912,3.5014673610000004,0.0,1.791759469,0.336472237,5.364033934,11.33280548
1143,Honduras,2010,Developing,73.6,156.0,3.1,97.0,46.8,97.0,8.45,97.0,2.3,2.2,0.606,11.5,1.609437912,5.714081757000001,0.0,1.791759469,0.336472237,7.5672724,15.919007800000001
1144,Honduras,2009,Developing,73.4,157.0,3.08,97.0,45.9,97.0,8.84,97.0,2.3,2.2,0.603,11.3,1.609437912,5.659904233,0.0,1.791759469,0.40546510799999996,7.504661069,11.33286535
1145,Honduras,2008,Developing,73.2,159.0,3.14,92.0,45.1,93.0,8.4,93.0,2.3,2.3,0.597,11.1,1.609437912,5.450657658,0.0,1.791759469,0.470003629,7.468853315,15.87890643
1146,Honduras,2007,Developing,73.0,16.0,3.16,93.0,44.3,94.0,7.89,94.0,2.4,2.3,0.59,10.9,1.791759469,5.409332367999999,0.0,1.9459101490000001,0.530628251,7.373733431000001,13.564447099999999
1147,Honduras,2006,Developing,72.8,161.0,3.23,94.0,43.5,94.0,7.63,95.0,2.4,2.4,0.583,10.8,1.791759469,5.26749615,0.0,1.9459101490000001,0.587786665,7.271445706000001,13.53334259
1148,Honduras,2005,Developing,72.5,163.0,3.23,97.0,42.8,98.0,7.81,98.0,2.5,2.4,0.5770000000000001,10.6,1.791759469,5.3216113830000005,0.0,1.9459101490000001,0.641853886,7.179873141,13.51080982
1149,Honduras,2004,Developing,72.2,165.0,3.02,93.0,42.0,94.0,7.89,94.0,2.6,2.5,0.5710000000000001,10.4,1.791759469,5.243068474,0.0,2.079441542,0.78845736,7.1055055,13.49275936
1150,Honduras,2003,Developing,71.9,166.0,3.04,91.0,41.2,92.0,8.29,92.0,2.6,2.5,0.5660000000000001,10.3,1.9459101490000001,5.275220545,0.0,2.079441542,0.875468737,7.054745556,13.50602177
1151,Honduras,2002,Developing,71.6,169.0,3.09,94.0,4.4,95.0,7.28,95.0,2.7,2.6,0.561,10.1,1.9459101490000001,5.048981369,0.0,2.079441542,0.916290732,7.033393691000001,15.74167824
1152,Honduras,2001,Developing,71.3,171.0,2.74,95.0,39.6,99.0,6.88,96.0,2.7,2.7,0.557,9.9,1.9459101490000001,2.794946467,0.0,2.197224577,0.955511445,4.740178238,13.414080300000002
1153,Honduras,2000,Developing,71.0,174.0,2.61,93.0,38.8,88.0,6.63,94.0,2.8,2.7,0.551,9.8,1.9459101490000001,3.394787247,0.0,2.197224577,0.993251773,5.245882184,15.69104177
1154,Hungary,2015,Developed,75.8,134.0,4.602860787,80.94046122,64.8,99.0,5.938189528,99.0,1.6,1.6,0.8340000000000001,15.6,0.0,0.0,0.0,0.0,0.09531018,9.422756696,13.79971547
1155,Hungary,2014,Developed,75.6,137.0,0.01,80.94046122,64.2,99.0,7.4,99.0,1.7,1.6,0.8340000000000001,15.8,0.0,5.087256365,0.0,0.0,0.09531018,9.555275035,16.104652599999998
1156,Hungary,2013,Developed,75.5,139.0,10.88,80.94046122,63.6,99.0,7.53,99.0,1.7,1.7,0.8240000000000001,15.4,0.0,5.051106556000001,0.693147181,0.693147181,0.09531018,9.518899105,13.804836800000002
1157,Hungary,2012,Developed,75.0,146.0,11.27,80.94046122,63.0,99.0,7.74,99.0,1.7,1.7,0.823,15.4,0.0,5.107637016,1.098612289,0.693147181,0.09531018,9.459956297,13.80784425
1158,Hungary,2011,Developed,74.8,15.0,11.51,80.94046122,62.4,99.0,7.84,99.0,1.7,1.7,0.821,15.4,0.0,2.934984895,1.791759469,0.693147181,0.09531018,7.279235784,16.11526445
1160,Hungary,2009,Developed,74.2,162.0,11.46,80.94046122,61.1,99.0,7.55,99.0,1.8,1.8,0.816,15.3,0.0,7.156298271,0.693147181,0.693147181,0.09531018,9.47025282,9.414586486000001
1161,Hungary,2008,Developed,74.1,165.0,11.64,80.94046122,6.5,99.0,7.33,99.0,1.9,1.9,0.812,15.3,0.693147181,5.2081924630000005,0.0,0.693147181,0.09531018,9.659519882,11.83637759
1162,Hungary,2007,Developed,73.5,176.0,12.55,80.94046122,59.9,99.0,7.51,99.0,1.9,1.9,0.809,15.3,0.693147181,5.101957702,0.0,0.693147181,0.09531018,9.535582277,9.653679132999999
1163,Hungary,2006,Developed,73.4,177.0,13.16,80.94046122,59.3,99.0,8.1,99.0,2.0,2.0,0.802,15.2,0.693147181,7.170472792999999,0.693147181,0.693147181,0.09531018,9.341348093999999,9.749053499
1164,Hungary,2005,Developed,72.9,182.0,12.94,80.94046122,58.8,99.0,8.28,99.0,2.0,2.0,0.795,15.0,0.693147181,7.1839340510000005,1.098612289,0.693147181,0.09531018,9.320335329,9.839802001
1165,Hungary,2004,Developed,72.9,18.0,13.28,80.94046122,58.2,99.0,8.8,99.0,2.1,2.1,0.7929999999999999,15.3,0.693147181,4.996271301,0.0,0.693147181,0.09531018,7.139284849,11.67118484
1166,Hungary,2003,Developed,72.5,184.0,13.24,80.94046122,57.6,99.0,8.42,99.0,2.1,2.1,0.784,14.9,0.693147181,6.938498109,0.0,0.693147181,0.09531018,9.035659935,13.93733254
1167,Hungary,2002,Developed,72.5,184.0,13.29,80.94046122,57.1,98.0,7.47,99.0,2.2,2.2,0.775,14.6,0.693147181,2.301203945,0.0,0.693147181,0.09531018,6.50225662,11.66021552
1168,Hungary,2001,Developed,72.3,185.0,13.18,80.94046122,56.6,99.0,7.11,99.0,2.2,2.2,0.769,14.2,0.693147181,2.15188922,3.044522438,0.693147181,0.09531018,6.2707117210000005,13.98742565
1169,Hungary,2000,Developed,71.7,193.0,12.22,80.94046122,56.1,99.0,7.6,99.0,2.3,2.3,0.7609999999999999,13.9,0.693147181,4.335491922,0.693147181,0.693147181,0.09531018,8.439116426,11.71154679
1170,Iceland,2015,Developed,82.7,49.0,4.602860787,80.94046122,61.0,92.0,5.938189528,92.0,1.0,0.9,0.919,19.0,0.0,0.0,0.0,0.0,0.09531018,8.654420376000001,10.42868934
1172,Iceland,2013,Developed,82.4,5.0,7.31,80.94046122,6.2,91.0,8.75,91.0,1.0,0.9,0.907,19.0,0.0,6.640586782000001,0.0,0.0,0.09531018,8.47269545,12.68777322
1173,Iceland,2012,Developed,82.5,5.0,7.81,80.94046122,59.7,89.0,8.68,89.0,1.0,0.9,0.9009999999999999,18.7,0.0,8.827548239,0.0,0.0,0.09531018,10.69952637,10.3956501
1174,Iceland,2011,Developed,82.1,51.0,8.13,80.94046122,59.3,95.0,8.65,95.0,0.9,0.9,0.894,18.6,0.0,2.085435107,0.0,0.0,0.09531018,3.854753997,10.3708314
1175,Iceland,2010,Developed,81.8,53.0,8.25,80.94046122,58.9,96.0,8.86,96.0,0.9,0.9,0.894,18.4,0.0,8.700610109,0.0,0.0,0.09531018,10.63771538,10.36854145
1176,Iceland,2009,Developed,81.6,55.0,10.22,80.94046122,58.5,96.0,9.12,96.0,0.9,0.9,0.894,18.4,0.0,6.5346280729999995,0.0,0.0,0.09531018,8.40355238,12.67137775
1177,Iceland,2008,Developed,81.4,58.0,8.49,80.94046122,58.1,98.0,8.8,98.0,0.9,0.9,0.892,18.2,0.0,8.937850971,0.0,0.0,0.09531018,10.92551199,12.66796534
1178,Iceland,2007,Developed,81.3,59.0,7.53,80.94046122,57.8,97.0,8.75,97.0,0.9,0.9,0.887,18.2,0.0,9.396319703,0.0,0.0,0.09531018,11.13238687,12.64936968
1179,Iceland,2006,Developed,81.1,61.0,7.2,80.94046122,57.4,97.0,8.96,97.0,0.9,0.9,0.884,18.1,0.0,6.911886537999999,0.0,0.0,0.09531018,8.633115145,10.427713
1180,Iceland,2005,Developed,81.0,62.0,7.05,80.94046122,56.9,95.0,9.21,95.0,0.9,0.9,0.879,17.9,0.0,9.271642768,0.0,0.0,0.09531018,10.93757475,12.60059476
1181,Iceland,2004,Developed,88.0,65.0,6.79,80.94046122,56.5,99.0,9.59,99.0,1.0,0.9,0.873,18.3,0.0,9.048656558,0.0,0.0,0.09531018,10.75616248,10.28448919
1182,Iceland,2003,Developed,87.0,65.0,6.61,80.94046122,55.9,97.0,1.7,97.0,1.0,0.9,0.866,17.6,0.0,6.588218271000001,0.0,0.0,0.09531018,8.280457432999999,12.57598657
1183,Iceland,2002,Developed,84.0,7.0,6.61,80.94046122,55.4,95.0,9.86,95.0,1.0,0.9,0.8590000000000001,17.2,0.0,8.690994685,0.0,0.0,0.09531018,10.37340422,12.56906161
1184,Iceland,2001,Developed,80.0,72.0,6.37,80.94046122,54.8,92.0,9.12,92.0,1.0,0.9,0.8540000000000001,17.1,0.0,8.526999834,0.0,0.0,0.09531018,10.26070474,12.56013568
