"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"405","Burkina Faso",2011,"Developing",58.1,275,4.51,91,17.1,9,5.17,91,8.8,8.4,0.377,6.7,3.76120011569356,4.46079078372419,6.75809450442773,4.27666611901606,0.641853886172395,6.50405279104594,12.0328792995631
"406","Burkina Faso",2010,"Developing",57.5,279,4.55,91,16.6,9,7.17,91,9,8.6,0.365,6.3,3.78418963391826,4.51590371210503,7.82883452758809,4.31748811353631,0.693147180559945,6.35688245196066,14.26353566938
"407","Burkina Faso",2009,"Developing",56.9,283,4.55,92,16.1,91,7.41,92,9.3,8.8,0.356,5.9,3.80666248977032,4.40846220365241,10.8989406046565,4.35670882668959,0.741937344729377,6.31670528900203,14.2303978046513
"408","Burkina Faso",2008,"Developing",56.1,288,4.5,93,15.6,92,6.77,93,9.5,9.1,0.345,5.4,3.8286413964891,4.68950061653352,5.98141421125448,4.39444915467244,0.916290731874155,6.34697104588046,16.5026589639066
"409","Burkina Faso",2007,"Developing",55.3,293,4.58,89,15.1,93,6.63,89,9.8,9.3,0.334,4.9,3.85014760171006,4.31651838790436,2.56494935746154,4.43081679884331,0.993251773010283,6.16565148240042,14.1698381490247
"410","Burkina Faso",2006,"Developing",54.3,32,4.73,76,14.6,94,6.58,86,1,9.6,0.325,4.7,3.87120101090789,4.17807664163253,4.83628190695148,4.46590811865458,1.09861228866811,6.04886807476619,16.4422912658659
"411","Burkina Faso",2005,"Developing",53.3,313,4.88,80.9404612159329,14.2,94,6.87,82,1.3,9.8,0,4.3,3.89182029811063,2.27931537383301,5.53733426701854,4.49980967033027,1.19392246847243,3.87117748979794,14.1098161464236
"412","Burkina Faso",2004,"Developing",52.4,323,4.54,80.9404612159329,13.7,83,6.45,79,1.5,1.1,0,3.9,3.91202300542815,4.05977176617438,4.35670882668959,4.52178857704904,1.25276296849537,5.91976408035528,11.8023809639712
"413","Burkina Faso",2003,"Developing",51.6,332,4.58,80.9404612159329,13.3,83,5.61,79,1.7,1.3,0,3.8,3.91202300542815,3.75207753233731,7.98854298273769,4.53259949315326,1.3609765531356,5.80917604276779,16.3535330818985
"414","Burkina Faso",2002,"Developing",51,338,4.53,80.9404612159329,12.9,69,5.26,69,11,1.6,0,3.6,3.91202300542815,1.43402845141099,7.46450983463653,4.54329478227,1.43508452528932,3.32372369594625,11.7193866359507
"415","Burkina Faso",2001,"Developing",56,344,4.56,80.9404612159329,12.5,62,4.85,62,11.2,1.8,0,3.5,3.89182029811063,3.18228195837024,8.33686963728496,4.54329478227,1.52605630349505,5.46591113494035,16.2957888467282
"416","Burkina Faso",2000,"Developing",51,348,3.71,80.9404612159329,12.2,45,5.6,45,11.4,11.1,0,3.4,3.89182029811063,3.03684043368496,8.71193726820875,4.53259949315326,1.6094379124341,5.4270446565537,13.9707546398096
"417","Burundi",2015,"Developing",59.6,288,4.60286078717201,94,18.7,94,5.9381895280236,94,7.3,7.2,0.406,10.6,3.09104245335832,0,2.30258509299405,3.46573590279973,0.53062825106217,3.54619841657312,11.6946468416922
"418","Burundi",2014,"Developing",59.1,297,0.01,95,18.2,95,7.54,95,7.4,7.3,0.404,10.6,3.13549421592915,3.74364199522491,0,3.49650756146648,0.53062825106217,5.74859323753234,13.8046315960667
"419","Burundi",2013,"Developing",58.6,33,0.01,96,17.6,96,8.3,96,7.4,7.4,0.398,10.5,3.13549421592915,3.71725514364677,0,3.49650756146648,0.693147180559945,5.64811304067652,11.4740494923871
"420","Burundi",2012,"Developing",58,312,0.01,96,17.1,96,8.21,96,7.5,7.5,0.393,10.3,3.13549421592915,3.68214948483819,3.91202300542815,3.52636052461616,0.78845736036427,5.58456960852925,13.745058050298
"421","Burundi",2011,"Developing",57.4,321,4.16,96,16.6,95,8.58,96,7.6,7.6,0.385,9.9,3.13549421592915,1.52518208082157,4.86753445045558,3.52636052461616,0.916290731874155,3.31345748482092,11.4548619357546
"422","Burundi",2010,"Developing",56.8,33,4.16,96,16.1,94,8.82,96,7.7,7.7,0.361,9.3,3.17805383034795,3.47015971766068,6.20657592672493,3.55534806148941,1.06471073699243,5.44757463141136,13.683913293707
"423","Burundi",2009,"Developing",56.2,338,4.05,94,15.7,96,6.96,94,7.8,7.8,0.336,8.6,3.17805383034795,1.10872586461191,5.72358510195238,3.55534806148941,1.22377543162212,3.25596549974073,13.6517343678573
"424","Burundi",2008,"Developing",55.3,35,4.33,92,15.2,89,7.86,92,7.9,7.9,0.319,7.9,3.17805383034795,2.83286928016714,5.15905529921453,3.58351893845611,1.3609765531356,5.28445808282362,15.9211393264493
"425","Burundi",2007,"Developing",54.8,355,4.54,99,14.8,93,1.3,99,8,8,0.309,7.2,3.2188758248682,1.00305363299621,3.78418963391826,3.61091791264422,1.48160454092422,2.9338542102579,15.887370179391
"426","Burundi",2006,"Developing",54.1,361,4.5,92,14.5,88,11.49,92,8.1,8.2,0.29,5.9,3.2188758248682,3.10230395800069,6.66568371778241,3.61091791264422,1.56861591791385,5.11727150131349,15.8535230198432
"427","Burundi",2005,"Developing",53.4,369,5.54,87,14.1,82,9.84,87,8.2,8.3,0.286,5.6,3.2188758248682,1.01066991407103,0,3.63758615972639,1.66770682055808,2.8078557162746,15.8201329130989
"428","Burundi",2004,"Developing",52.6,378,5.72,83,13.8,76,7.1,83,8.4,8.4,0.279,5.2,3.2188758248682,2.50361010049845,1.09861228866811,3.66356164612965,1.75785791755237,4.85538139883947,15.7871513869034
"429","Burundi",2003,"Developing",51.9,387,5.84,80.9404612159329,13.5,75,5.25,82,8.5,8.5,0.276,4.7,3.2188758248682,2.02092003316007,5.41610040220442,3.66356164612965,1.80828877117927,4.73487628524821,15.7547001747471
"430","Burundi",2002,"Developing",51.5,387,5.98,80.9404612159329,13.3,74,5.15,81,8.7,8.7,0.268,4.4,3.2188758248682,2.36649937521004,6.92461239604856,3.68887945411394,1.82454929205105,4.81570327297331,15.7238033934482
"431","Burundi",2001,"Developing",51.3,385,6.09,80.9404612159329,13,72,4.96,81,8.8,8.8,0.268,4.5,3.25809653802148,2.45265682377937,0,3.71357206670431,1.84054963339749,4.90336754526941,15.6958652880643
"432","Burundi",2000,"Developing",58,386,6.61,80.9404612159329,12.8,71,4.98,8,9,8.9,0.268,4.5,3.25809653802148,2.36993426966117,9.81814750536911,3.73766961828337,1.82454929205105,4.91996957904842,8.77601271918292
"433","Côte d'Ivoire",2015,"Developing",53.3,397,4.60286078717201,83,28,81,5.9381895280236,83,5.5,5.5,0.627551064597618,11.9927927927928,4.06044301054642,0,4.18965474202643,4.38202663467388,1.06471073699243,8.9205438615603,16.3613065882466
"434","Côte d'Ivoire",2014,"Developing",52.8,47,0.01,76,27.4,76,5.72,76,5.6,5.6,0.627551064597618,11.9927927927928,4.07753744390572,0,3.93182563272433,4.39444915467244,1.09861228866811,8.9205438615603,16.3613065882466
"435","Côte d'Ivoire",2013,"Developing",52.3,412,3.15,8,26.8,79,5.81,8,5.8,5.7,0.627551064597618,11.9927927927928,4.0943445622221,0,3.89182029811063,4.40671924726425,1.22377543162212,8.9205438615603,16.3613065882466
"436","Côte d'Ivoire",2012,"Developing",52,415,3.24,82,26.2,83,6.14,82,5.9,5.9,0.627551064597618,11.9927927927928,4.0943445622221,0,4.92725368515721,4.4188406077966,1.3609765531356,8.9205438615603,16.3613065882466
"437","Côte d'Ivoire",2011,"Developing",51.7,419,3.13,62,25.6,58,6.42,62,6.1,6,0.627551064597618,11.9927927927928,4.11087386417331,0,6.44413125670044,4.43081679884331,1.45861502269952,8.9205438615603,16.3613065882466
"438","Côte d'Ivoire",2010,"Developing",51.5,417,3.15,85,25,81,6.32,85,6.3,6.2,0.627551064597618,11.9927927927928,4.11087386417331,0,6.0913098820777,4.44265125649032,1.45861502269952,8.9205438615603,16.3613065882466
"439","Côte d'Ivoire",2009,"Developing",51,426,2.92,81,24.4,77,6.41,81,6.5,6.4,0.627551064597618,11.9927927927928,4.11087386417331,0,5.21493575760899,4.44265125649032,1.54756250871601,8.9205438615603,16.3613065882466
"440","Côte d'Ivoire",2008,"Developing",54,437,2.69,74,23.8,58,6.21,74,6.6,6.6,0.627551064597618,11.9927927927928,4.11087386417331,0,2.56494935746154,4.45434729625351,1.62924053973028,8.9205438615603,16.3613065882466
"441","Côte d'Ivoire",2007,"Developing",49.9,443,2.58,76,23.2,75,6.35,76,6.8,6.7,0.627551064597618,11.9927927927928,4.12713438504509,0,1.79175946922805,4.47733681447821,1.84054963339749,8.9205438615603,16.3613065882466
"442","Côte d'Ivoire",2006,"Developing",49.4,452,2.65,77,22.6,76,5.87,77,7,6.9,0.627551064597618,11.9927927927928,4.14313472639153,0,2.484906649788,4.49980967033027,1.91692261218206,8.9205438615603,16.3613065882466
"443","Côte d'Ivoire",2005,"Developing",48.7,466,3.11,76,22.1,87,5.39,76,7.2,7.1,0.627551064597618,11.9927927927928,4.15888308335967,0,4.75359019110636,4.51085950651685,1.96009478404727,8.9205438615603,16.3613065882466
"444","Côte d'Ivoire",2004,"Developing",48.2,472,3.08,67,21.5,76,5.24,67,7.3,7.3,0.627551064597618,11.9927927927928,4.17438726989564,0,8.15104494568502,4.52178857704904,2.01490302054226,8.9205438615603,16.3613065882466
"445","Côte d'Ivoire",2003,"Developing",48,473,3.12,63,2.9,68,4.65,61,7.5,7.5,0.627551064597618,11.9927927927928,4.17438726989564,0,8.47031120551611,4.53259949315326,2.04122032885964,8.9205438615603,16.3613065882466
"446","Côte d'Ivoire",2002,"Developing",47.7,473,3.13,48,2.4,7,4.47,64,7.7,7.7,0.627551064597618,11.9927927927928,4.18965474202643,0,8.67982211486446,4.54329478227,2.06686275947298,8.9205438615603,16.3613065882466
"447","Côte d'Ivoire",2001,"Developing",47.8,467,3.15,1,19.9,7,4.85,66,7.9,7.9,0.627551064597618,11.9927927927928,4.18965474202643,0,8.66406026722579,4.55387689160054,2.07944154167984,8.9205438615603,16.3613065882466
"448","Côte d'Ivoire",2000,"Developing",47.9,461,3.45,80.9404612159329,19.4,66,6,65,8.1,8.1,0.627551064597618,11.9927927927928,4.21950770517611,0,8.65347080970879,4.56434819146784,2.09186406167839,8.9205438615603,16.3613065882466
"449","Cabo Verde",2015,"Developing",73.3,114,4.60286078717201,96,31.3,93,5.9381895280236,93,6.6,6.6,0.646,13.5,0,0,0,0,0.182321556793955,7.99129435778778,13.1861153392853
"450","Cabo Verde",2014,"Developing",73,117,0.01,97,3.5,95,4.76,95,6.8,6.7,0.643,13.5,0,6.02833693250057,0,0,0.182321556793955,8.16922832721747,13.1738888448376
"451","Cabo Verde",2013,"Developing",72.8,12,0.01,94,29.7,93,4.29,93,6.9,6.9,0.643,13.6,0,5.78882761144523,0,0,0.182321556793955,8.17745860704069,8.55967780302239
"452","Cabo Verde",2012,"Developing",72.7,121,0.01,94,29,94,4.61,94,7.1,7.1,0.636,13.2,0,3.54266482478578,0,0,0.262364264467491,5.85645423856909,13.1499396331744
"453","Cabo Verde",2011,"Developing",72.6,122,5.07,9,28.2,9,4.6,9,7.3,7.2,0.632,13.1,0,1.68809259928304,0,0,0.262364264467491,5.90924924961107,8.67726913926287
"454","Cabo Verde",2010,"Developing",72.5,123,4.75,98,27.5,99,4.83,99,7.4,7.4,0.627,12.7,0,5.66258099946171,0,0,0.336472236621213,8.10585868755535,10.8663755697871
"455","Cabo Verde",2009,"Developing",72.4,124,4.45,98,26.8,99,4.24,99,7.6,7.6,0.621,12.4,0,5.83181718600253,0,0,0.336472236621213,8.14484073788625,13.1162728678476
"456","Cabo Verde",2008,"Developing",72.4,124,4.16,98,26.2,99,3.96,99,7.8,7.8,0.615,12.2,0,5.89059637712709,0,0,0.336472236621213,8.19972782320613,13.105672862459
"457","Cabo Verde",2007,"Developing",72.3,126,5.28,96,25.5,98,4.3,98,8.1,8,0.602,11.9,0,5.84777809164556,0,0,0.470003629245736,8.04343394650632,13.0948667873408
"458","Cabo Verde",2006,"Developing",72.1,129,4.25,95,24.9,97,5.11,96,8.3,8.3,0.596,11.9,0,3.31241469027558,0,0,0.470003629245736,5.46081845588668,10.7954036212686
"459","Cabo Verde",2005,"Developing",71.8,134,4.26,93,24.3,95,4.86,95,8.5,8.5,0.582,11.2,0,1.47013376720384,0,0,0.587786664902119,5.51799327252362,13.0701601955105
"460","Cabo Verde",2004,"Developing",71.4,14,4.19,91,23.7,94,5.6,93,8.7,8.7,0.574,11.1,0,5.48537649580243,0,0,0.587786664902119,7.58956774367002,13.0555075066183
"461","Cabo Verde",2003,"Developing",71.1,144,4.16,66,23.2,93,5,92,8.9,8.9,0.572,11.3,0,5.3475193506699,0,0,0.641853886172395,7.47869037260245,10.7396089020472
"462","Cabo Verde",2002,"Developing",77,148,3.82,4,22.6,92,5.17,91,9.2,9.1,0.569,11.3,0,5.0511837593708,0,0,0.587786664902119,7.22585668331361,10.7192284013048
"463","Cabo Verde",2001,"Developing",73,152,3.81,80.9404612159329,22.1,91,5.19,9,9.4,9.3,0.562,11,0,5.02219150447137,0,0,0.587786664902119,7.14668128083329,13.0029422508093
"464","Cabo Verde",2000,"Developing",69.9,155,3.49,80.9404612159329,21.5,9,4.81,9,9.6,9.5,0,11.3,0,4.81684396948121,1.09861228866811,0,0.587786664902119,7.12317133395503,10.6823536084986
"465","Cambodia",2015,"Developing",68.7,174,4.60286078717201,89,19.6,87,5.9381895280236,89,1.9,1.9,0.558,10.9,2.39789527279837,0,0,2.56494935746154,0.182321556793955,7.05978064764905,16.5574877415299
"466","Cambodia",2014,"Developing",68.3,179,0.01,88,18.9,87,5.68,88,1.9,11,0.553,10.9,2.484906649788,2.57866415815498,0,2.56494935746154,0.182321556793955,5.29675175662015,11.9367542570953
"467","Cambodia",2013,"Developing",67.8,183,0.01,83,18.2,66,5.93,83,11,11.1,0.546,10.8,2.484906649788,2.27810944700972,0,2.63905732961526,0.182321556793955,4.86305959165415,14.235991035721
"468","Cambodia",2012,"Developing",67.4,186,0.01,86,17.6,84,6.24,86,11,11.2,0.54,10.7,2.56494935746154,2.06872482007804,2.77258872223978,2.70805020110221,0.262364264467491,4.56688800507561,16.5085734753716
"469","Cambodia",2011,"Developing",67,19,2.12,88,17,87,5.64,88,11,11.2,0.533,10.7,2.63905732961526,4.1139170602628,6.58340922215876,2.77258872223978,0.262364264467491,6.78388162787604,16.492268696263
"470","Cambodia",2010,"Developing",66.6,192,2.2,89,16.4,88,5.95,89,11,11.3,0.519,10.6,2.70805020110221,4.05844385511791,7.05358572719368,2.83321334405622,0.405465108108164,6.66783793604197,11.8767001460242
"471","Cambodia",2009,"Developing",66.1,195,2.13,92,15.9,95,6.36,94,11.1,11.4,0.52,10.5,2.77258872223978,3.89902367465123,8.4721958254855,2.89037175789616,0.470003629245736,6.60561271361501,9.61106090905359
"472","Cambodia",2008,"Developing",65.6,199,2.24,91,15.3,91,5.55,91,11.2,11.4,0.511,10.5,2.83321334405622,3.99083585793976,8.34569287325387,2.94443897916644,0.53062825106217,6.61578105815945,11.8412215103073
"473","Cambodia",2007,"Developing",65,24,2.08,82,14.8,82,3.75,82,11.3,11.5,0.495,10.3,2.83321334405622,4.07303864642376,5.97888576490112,3.04452243772342,0.641853886172395,6.44995810925977,16.4312037742859
"474","Cambodia",2006,"Developing",64.1,216,2.03,8,14.3,8,4.48,8,11.4,11.6,0.483,10.1,2.89037175789616,3.96089833149501,5.24174701505964,3.09104245335832,0.741937344729377,6.29319587662974,16.4163088261767
"475","Cambodia",2005,"Developing",62.9,234,1.99,80.9404612159329,13.9,82,5.84,82,11.5,11.6,0.47,10,2.94443897916644,4.1465918011182,5.57972982598622,3.13549421592915,0.8754687373539,6.16378601215655,11.7960119940697
"476","Cambodia",2004,"Developing",61.5,253,1.38,80.9404612159329,13.5,86,6.43,85,11.6,11.7,0.458,9.7,2.99573227355399,2.2392319213188,5.8664680569333,3.2188758248682,0.993251773010283,3.90429691591521,14.1254760016504
"477","Cambodia",2003,"Developing",63,268,1.44,80.9404612159329,13.1,69,6.74,69,11.6,11.7,0.445,9.3,3.09104245335832,4.03592840705114,6.4831073514572,3.29583686600433,1.06471073699243,5.89556298334563,16.3690975304009
"478","Cambodia",2002,"Developing",59.3,273,1.43,80.9404612159329,12.8,54,5.95,54,11.6,11.8,0.427,8.2,3.17805383034795,3.4629384166065,7.21670948670946,3.40119738166216,1.1314021114911,5.83093476735122,16.3519599293636
"479","Cambodia",2001,"Developing",58.5,273,1.71,80.9404612159329,12.4,59,5.7,6,11.6,11.8,0.412,7.6,3.25809653802148,3.35653853966701,8.23270600986098,3.52636052461616,1.16315080980568,5.77525421786704,14.0326151111807
"480","Cambodia",2000,"Developing",57.7,274,1.51,80.9404612159329,12.1,62,5.87,59,11.6,11.9,0.401,7.2,3.3322045101752,0.283988802719559,9.41230114402249,3.61091791264422,1.1314021114911,1.54456845654366,16.3130335361293
"481","Cameroon",2015,"Developing",57.3,357,4.60286078717201,84,29,83,5.9381895280236,84,5.6,5.5,0.514,10.4,3.8286413964891,0,7.50108212425987,4.23410650459726,1.50407739677627,7.12723566589466,16.9437841153969
"482","Cameroon",2014,"Developing",56.7,366,0.01,87,28.4,86,4.1,87,5.7,5.7,0.507,10.4,3.87120101090789,4.13344726232237,6.72383244082121,4.27666611901606,1.54756250871601,7.27388457931389,14.6148156861486
"483","Cameroon",2013,"Developing",56.4,364,0.01,89,27.8,88,4.29,89,5.8,5.8,0.501,10.4,3.89182029811063,4.16011516122742,6.63463335786169,4.30406509320417,1.6094379124341,7.21989397764511,16.8907799960418
"484","Cameroon",2012,"Developing",55.9,369,0.01,85,27.2,85,4.34,85,5.9,5.9,0.496,10.4,3.93182563272433,4.24216655983389,6.41345895716736,4.34380542185368,1.7227665977411,7.13620328795232,14.5959284152261
"485","Cameroon",2011,"Developing",55.6,371,6.19,82,26.6,8,3.96,82,6,6,0.486,10,3.95124371858143,4.43296582624318,6.22455842927536,4.38202663467388,1.77495235091167,7.16753908307755,12.4389605658948
"486","Cameroon",2010,"Developing",55.3,37,6.15,84,26,83,5.28,84,6.1,6.2,0.48,9.7,3.98898404656427,4.62397962513813,5.48479693349065,4.4188406077966,1.87180217690159,7.07654335917496,14.5074049541174
"487","Cameroon",2009,"Developing",54.8,373,5.89,8,25.4,79,5.7,8,6.3,6.3,0.473,9.2,4.00733318523247,2.30683015913746,5.52942908751142,4.45434729625351,1.98787434815435,4.82185597073988,16.7824596414118
"488","Cameroon",2008,"Developing",54.2,382,5.9,84,24.9,82,5.18,84,6.4,6.5,0.466,8.8,4.04305126783455,4.24430510998003,6.20657592672493,4.47733681447821,2.04122032885964,7.11844100563459,9.85108838373692
"489","Cameroon",2007,"Developing",53.6,395,5.44,82,24.4,81,4.76,82,6.6,6.6,0.456,8,4.06044301054642,2.14743809123622,4.61512051684126,4.49980967033027,2.07944154167984,4.72483465064643,16.7276106477097
"490","Cameroon",2006,"Developing",53.3,394,5.22,81,23.8,78,4.69,81,6.7,6.8,0.456,8.2,4.07753744390572,0.674217668507693,5.28320372873799,4.52178857704904,2.10413415427021,2.63828302992261,16.7002868571052
"491","Cameroon",2005,"Developing",52.8,4,5.03,79,23.3,79,4.75,8,6.9,7,0.456,8.3,4.07753744390572,4.30450772428263,6.40687998606931,4.54329478227,2.12823170584927,6.85981136745991,14.3710012780656
"492","Cameroon",2004,"Developing",52.1,412,4.71,80.9404612159329,22.8,72,4.73,73,7,7.1,0.455,8.2,4.0943445622221,2.10136228350054,5.88332238848828,4.55387689160054,2.14006616349627,4.54554454752159,14.3437724820701
"493","Cameroon",2003,"Developing",51.8,412,4.64,80.9404612159329,22.3,72,4.97,73,7.2,7.3,0.452,8.1,4.11087386417331,4.22886457254473,6.80239476332431,4.56434819146784,2.16332302566054,6.71643609180337,16.6197083457236
"494","Cameroon",2002,"Developing",51.6,47,4.58,80.9404612159329,21.8,66,4.86,66,7.4,7.5,0.452,8.4,4.11087386417331,4.00197292247677,7.27862894232068,4.58496747867057,2.17475172148416,6.51825848746953,14.3372090572053
"495","Cameroon",2001,"Developing",51.5,41,4.43,80.9404612159329,21.3,61,4.7,63,7.5,7.7,0.437,7.1,4.12713438504509,3.75504849390507,10.0830971018266,4.60517018598809,2.18605127673809,6.42271587106784,16.5673816444153
"496","Cameroon",2000,"Developing",51.4,394,3.91,80.9404612159329,2.9,57,4.48,62,7.7,7.8,0.433,6.9,4.14313472639153,1.74407256416942,9.59082949401417,4.61512051684126,2.16332302566054,4.24009432437826,16.5416779799347
"497","Canada",2015,"Developing",82.2,64,4.60286078717201,55,67,91,5.9381895280236,91,0.6,0.5,0.919,16.3,1.09861228866811,0,5.27811465923052,1.09861228866811,0.0953101798043249,10.676294536702,15.0922305375511
"498","Canada",2014,"Developing",82,65,8.1,55,66.4,91,1.45,91,0.5,0.5,0.912,15.9,1.09861228866811,4.63657405010419,6.03787091992214,1.09861228866811,0.0953101798043249,6.30158136801908,17.3862978192627
"499","Canada",2013,"Developing",81.8,67,8.2,55,65.8,91,1.67,91,0.5,0.5,0.909,15.9,1.09861228866811,9.18340361512418,4.43081679884331,1.09861228866811,0.0953101798043249,10.8669427690213,17.3752902708788
"500","Canada",2012,"Developing",81.6,68,8.3,7,65.3,99,1.78,95,0.5,0.5,0.907,15.9,1.09861228866811,9.18498525427025,2.39789527279837,1.09861228866811,0.0953101798043249,10.8685245403777,15.0612621469408
"501","Canada",2011,"Developing",81.5,68,8.2,7,64.7,87,1.82,87,0.5,0.5,0.903,15.9,1.09861228866811,6.88031012097201,6.68959926917897,1.09861228866811,0.0953101798043249,8.57229058503462,15.0493175634992
"502","Canada",2010,"Developing",81.2,7,8.4,56,64.1,88,11.2,89,0.5,0.4,0.898,15.9,1.09861228866811,9.06539262127524,4.60517018598809,1.09861228866811,0.0953101798043249,10.7673996897184,12.7520964799461
"503","Canada",2009,"Developing",81,72,8.4,42,63.6,89,11.17,91,0.5,0.4,0.898,15.9,1.09861228866811,6.76382708933897,2.70805020110221,1.09861228866811,0.0953101798043249,8.47103497622843,17.3308866207275
